pus	bos	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pus.devtest datasets/facebook/flores/flores101_dataset/devtest/bos.devtest
pus	bul	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pus.devtest datasets/facebook/flores/flores101_dataset/devtest/bul.devtest
pus	cat	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pus.devtest datasets/facebook/flores/flores101_dataset/devtest/cat.devtest
pus	ceb	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pus.devtest datasets/facebook/flores/flores101_dataset/devtest/ceb.devtest
pus	ces	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pus.devtest datasets/facebook/flores/flores101_dataset/devtest/ces.devtest
pus	ckb	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pus.devtest datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest
pus	cmn_Hans	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pus.devtest datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest
pus	cmn_Hant	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pus.devtest datasets/facebook/flores/flores101_dataset/devtest/cmn_Hant.devtest
pus	cym	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pus.devtest datasets/facebook/flores/flores101_dataset/devtest/cym.devtest
pus	dan	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pus.devtest datasets/facebook/flores/flores101_dataset/devtest/dan.devtest
pus	deu	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pus.devtest datasets/facebook/flores/flores101_dataset/devtest/deu.devtest
pus	ell	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pus.devtest datasets/facebook/flores/flores101_dataset/devtest/ell.devtest
pus	eng	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pus.devtest datasets/facebook/flores/flores101_dataset/devtest/eng.devtest
pus	est	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pus.devtest datasets/facebook/flores/flores101_dataset/devtest/est.devtest
pus	fas	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pus.devtest datasets/facebook/flores/flores101_dataset/devtest/fas.devtest
pus	fin	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pus.devtest datasets/facebook/flores/flores101_dataset/devtest/fin.devtest
pus	fra	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pus.devtest datasets/facebook/flores/flores101_dataset/devtest/fra.devtest
pus	ful	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pus.devtest datasets/facebook/flores/flores101_dataset/devtest/ful.devtest
pus	gle	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pus.devtest datasets/facebook/flores/flores101_dataset/devtest/gle.devtest
pus	glg	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pus.devtest datasets/facebook/flores/flores101_dataset/devtest/glg.devtest
pus	guj	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pus.devtest datasets/facebook/flores/flores101_dataset/devtest/guj.devtest
pus	hau	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pus.devtest datasets/facebook/flores/flores101_dataset/devtest/hau.devtest
pus	heb	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pus.devtest datasets/facebook/flores/flores101_dataset/devtest/heb.devtest
pus	hin	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pus.devtest datasets/facebook/flores/flores101_dataset/devtest/hin.devtest
pus	hrv	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pus.devtest datasets/facebook/flores/flores101_dataset/devtest/hrv.devtest
pus	hun	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pus.devtest datasets/facebook/flores/flores101_dataset/devtest/hun.devtest
pus	hye	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pus.devtest datasets/facebook/flores/flores101_dataset/devtest/hye.devtest
pus	ibo	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pus.devtest datasets/facebook/flores/flores101_dataset/devtest/ibo.devtest
pus	ind	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pus.devtest datasets/facebook/flores/flores101_dataset/devtest/ind.devtest
pus	isl	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pus.devtest datasets/facebook/flores/flores101_dataset/devtest/isl.devtest
pus	ita	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pus.devtest datasets/facebook/flores/flores101_dataset/devtest/ita.devtest
pus	jav	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pus.devtest datasets/facebook/flores/flores101_dataset/devtest/jav.devtest
pus	jpn	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pus.devtest datasets/facebook/flores/flores101_dataset/devtest/jpn.devtest
pus	kam	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pus.devtest datasets/facebook/flores/flores101_dataset/devtest/kam.devtest
pus	kan	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pus.devtest datasets/facebook/flores/flores101_dataset/devtest/kan.devtest
pus	kat	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pus.devtest datasets/facebook/flores/flores101_dataset/devtest/kat.devtest
pus	kaz	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pus.devtest datasets/facebook/flores/flores101_dataset/devtest/kaz.devtest
pus	kea	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pus.devtest datasets/facebook/flores/flores101_dataset/devtest/kea.devtest
pus	khm	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pus.devtest datasets/facebook/flores/flores101_dataset/devtest/khm.devtest
pus	kir	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pus.devtest datasets/facebook/flores/flores101_dataset/devtest/kir.devtest
pus	kor	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pus.devtest datasets/facebook/flores/flores101_dataset/devtest/kor.devtest
pus	lao	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pus.devtest datasets/facebook/flores/flores101_dataset/devtest/lao.devtest
pus	lav	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pus.devtest datasets/facebook/flores/flores101_dataset/devtest/lav.devtest
pus	lin	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pus.devtest datasets/facebook/flores/flores101_dataset/devtest/lin.devtest
pus	lit	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pus.devtest datasets/facebook/flores/flores101_dataset/devtest/lit.devtest
pus	ltz	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pus.devtest datasets/facebook/flores/flores101_dataset/devtest/ltz.devtest
pus	lug	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pus.devtest datasets/facebook/flores/flores101_dataset/devtest/lug.devtest
pus	luo	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pus.devtest datasets/facebook/flores/flores101_dataset/devtest/luo.devtest
pus	mal	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pus.devtest datasets/facebook/flores/flores101_dataset/devtest/mal.devtest
pus	mar	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pus.devtest datasets/facebook/flores/flores101_dataset/devtest/mar.devtest
pus	mkd	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pus.devtest datasets/facebook/flores/flores101_dataset/devtest/mkd.devtest
pus	mlt	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pus.devtest datasets/facebook/flores/flores101_dataset/devtest/mlt.devtest
pus	mon	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pus.devtest datasets/facebook/flores/flores101_dataset/devtest/mon.devtest
pus	mri	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pus.devtest datasets/facebook/flores/flores101_dataset/devtest/mri.devtest
pus	msa	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pus.devtest datasets/facebook/flores/flores101_dataset/devtest/msa.devtest
pus	mya	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pus.devtest datasets/facebook/flores/flores101_dataset/devtest/mya.devtest
pus	nld	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pus.devtest datasets/facebook/flores/flores101_dataset/devtest/nld.devtest
pus	nob	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pus.devtest datasets/facebook/flores/flores101_dataset/devtest/nob.devtest
pus	npi	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pus.devtest datasets/facebook/flores/flores101_dataset/devtest/npi.devtest
pus	nso	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pus.devtest datasets/facebook/flores/flores101_dataset/devtest/nso.devtest
pus	nya	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pus.devtest datasets/facebook/flores/flores101_dataset/devtest/nya.devtest
pus	oci	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pus.devtest datasets/facebook/flores/flores101_dataset/devtest/oci.devtest
pus	orm	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pus.devtest datasets/facebook/flores/flores101_dataset/devtest/orm.devtest
pus	ory	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pus.devtest datasets/facebook/flores/flores101_dataset/devtest/ory.devtest
pus	pan	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pus.devtest datasets/facebook/flores/flores101_dataset/devtest/pan.devtest
pus	pol	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pus.devtest datasets/facebook/flores/flores101_dataset/devtest/pol.devtest
pus	por	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pus.devtest datasets/facebook/flores/flores101_dataset/devtest/por.devtest
pus	ron	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pus.devtest datasets/facebook/flores/flores101_dataset/devtest/ron.devtest
pus	rus	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pus.devtest datasets/facebook/flores/flores101_dataset/devtest/rus.devtest
pus	slk	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pus.devtest datasets/facebook/flores/flores101_dataset/devtest/slk.devtest
pus	slv	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pus.devtest datasets/facebook/flores/flores101_dataset/devtest/slv.devtest
pus	sna	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pus.devtest datasets/facebook/flores/flores101_dataset/devtest/sna.devtest
pus	snd	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pus.devtest datasets/facebook/flores/flores101_dataset/devtest/snd.devtest
pus	som	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pus.devtest datasets/facebook/flores/flores101_dataset/devtest/som.devtest
pus	spa	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pus.devtest datasets/facebook/flores/flores101_dataset/devtest/spa.devtest
pus	srp	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pus.devtest datasets/facebook/flores/flores101_dataset/devtest/srp.devtest
pus	srp_Cyrl	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pus.devtest datasets/facebook/flores/flores101_dataset/devtest/srp_Cyrl.devtest
pus	swe	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pus.devtest datasets/facebook/flores/flores101_dataset/devtest/swe.devtest
pus	swh	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pus.devtest datasets/facebook/flores/flores101_dataset/devtest/swh.devtest
pus	tam	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pus.devtest datasets/facebook/flores/flores101_dataset/devtest/tam.devtest
pus	tel	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pus.devtest datasets/facebook/flores/flores101_dataset/devtest/tel.devtest
pus	tgk	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pus.devtest datasets/facebook/flores/flores101_dataset/devtest/tgk.devtest
pus	tgl	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pus.devtest datasets/facebook/flores/flores101_dataset/devtest/tgl.devtest
pus	tha	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pus.devtest datasets/facebook/flores/flores101_dataset/devtest/tha.devtest
pus	tur	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pus.devtest datasets/facebook/flores/flores101_dataset/devtest/tur.devtest
pus	ukr	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pus.devtest datasets/facebook/flores/flores101_dataset/devtest/ukr.devtest
pus	umb	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pus.devtest datasets/facebook/flores/flores101_dataset/devtest/umb.devtest
pus	urd	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pus.devtest datasets/facebook/flores/flores101_dataset/devtest/urd.devtest
pus	uzb	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pus.devtest datasets/facebook/flores/flores101_dataset/devtest/uzb.devtest
pus	vie	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pus.devtest datasets/facebook/flores/flores101_dataset/devtest/vie.devtest
pus	wol	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pus.devtest datasets/facebook/flores/flores101_dataset/devtest/wol.devtest
pus	xho	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pus.devtest datasets/facebook/flores/flores101_dataset/devtest/xho.devtest
pus	yor	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pus.devtest datasets/facebook/flores/flores101_dataset/devtest/yor.devtest
pus	zho_simpl	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pus.devtest datasets/facebook/flores/flores101_dataset/devtest/zho_simpl.devtest
pus	zho_trad	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pus.devtest datasets/facebook/flores/flores101_dataset/devtest/zho_trad.devtest
pus	zul	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/pus.devtest datasets/facebook/flores/flores101_dataset/devtest/zul.devtest
ron	afr	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ron.devtest datasets/facebook/flores/flores101_dataset/devtest/afr.devtest
ron	amh	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ron.devtest datasets/facebook/flores/flores101_dataset/devtest/amh.devtest
ron	ara	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ron.devtest datasets/facebook/flores/flores101_dataset/devtest/ara.devtest
ron	asm	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ron.devtest datasets/facebook/flores/flores101_dataset/devtest/asm.devtest
ron	ast	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ron.devtest datasets/facebook/flores/flores101_dataset/devtest/ast.devtest
